,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
3057,4735,267.0,23.0,0.0,30.0,0.0,0,2014
3058,4743,268.0,7.0,720.8815562669295,47.0,15.337905452487862,0,2014
3059,4744,268.0,8.0,14260.650086185666,60.0,237.67750143642775,0,2014
3060,4745,268.0,9.0,31270.499876877613,60.0,521.1749979479603,0,2014
3061,4746,268.0,10.0,44666.46146269392,60.0,744.4410243782319,58,2014
3062,4747,268.0,11.0,54864.31913321843,60.0,914.4053188869738,273,2014
3063,4748,268.0,12.0,58256.833292292526,60.0,970.9472215382089,517,2014
3064,4749,268.0,13.0,56557.37503078058,60.0,942.6229171796764,731,2014
3065,4750,268.0,14.0,52181.35927111548,60.0,869.689321185258,890,2014
3066,4751,268.0,15.0,46192.68653041121,60.0,769.8781088401868,969,2014
3067,4752,268.0,16.0,30594.80423541,60.0,509.9134039234999,948,2014
3068,4753,268.0,17.0,14040.630386604284,60.0,234.01050644340472,846,2014
3069,4754,268.0,18.0,6368.135927111545,60.0,106.1355987851924,751,2014
3070,4755,268.0,19.0,82.73824181236148,32.0,2.585570056636296,579,2014
3071,4756,268.0,20.0,0.0,35.0,0.0,243,2014
3072,4757,268.0,21.0,0.0,46.0,0.0,95,2014
3073,4758,268.0,22.0,0.0,59.0,0.0,5,2014
3074,4759,268.0,23.0,0.0,59.0,0.0,0,2014
3075,4760,269.0,0.0,0.0,59.0,0.0,0,2014
3076,4761,269.0,1.0,0.0,53.0,0.0,0,2014
3077,4762,269.0,2.0,0.0,52.0,0.0,0,2014
3078,4763,269.0,3.0,0.0,52.0,0.0,0,2014
3079,4764,269.0,4.0,13.789706968726913,51.0,0.2703864111515081,0,2014
3080,4765,269.0,5.0,0.0,52.0,0.0,0,2014
3081,4766,269.0,6.0,13.789706968726913,44.0,0.3134024311074298,0,2014
3082,4767,269.0,7.0,2110.810145284412,58.0,36.39327836697262,0,2014
3083,4768,269.0,8.0,7431.543954690963,60.0,123.85906591151604,0,2014
3084,4769,269.0,9.0,24500.0,60.0,408.33333333333326,0,2014
3085,4770,269.0,10.0,36606.50086185668,60.0,610.1083476976113,43,2014
3086,4771,269.0,11.0,46103.42280226543,60.0,768.3903800377572,168,2014
3087,4772,269.0,12.0,56291.80004924894,60.0,938.1966674874824,368,2014
3088,4773,269.0,13.0,54660.79783304607,60.0,911.0132972174345,652,2014
3089,4774,269.0,14.0,48746.86037921694,60.0,812.447672986949,819,2014
3090,4775,269.0,15.0,43631.24846097021,60.0,727.1874743495034,903,2014
3091,4776,269.0,16.0,16225.929573996546,60.0,270.4321595666091,863,2014
3092,4777,269.0,17.0,10431.790199458264,60.0,173.86316999097104,757,2014
3093,4778,269.0,18.0,4174.833784782072,60.0,69.58056307970121,612,2014
3094,4779,269.0,19.0,127.55478946072397,57.0,2.2378033238723503,440,2014
3095,4780,269.0,20.0,0.0,59.0,0.0,248,2014
3096,4781,269.0,21.0,0.0,60.0,0.0,85,2014
3097,4782,269.0,22.0,0.0,59.0,0.0,4,2014
3098,4783,269.0,23.0,0.0,59.0,0.0,0,2014
3099,4784,270.0,0.0,0.0,59.0,0.0,0,2014
3100,4785,270.0,1.0,6.894853484363456,59.0,0.1168619234637873,0,2014
3101,4786,270.0,2.0,17.23713371090864,52.0,0.3314833405943969,0,2014
3102,4791,270.0,7.0,614.0113272592959,44.0,13.954802892256724,0,2014
3103,4792,270.0,8.0,5560.945579906427,60.0,92.68242633177378,0,2014
3104,4793,270.0,9.0,19850.529426249694,60.0,330.8421571041616,0,2014
3105,4794,270.0,10.0,26685.422309775917,60.0,444.7570384962653,30,2014
3106,4795,270.0,11.0,24991.50455552819,60.0,416.5250759254698,105,2014
3107,4796,270.0,12.0,24718.04974144298,60.0,411.9674956907164,170,2014
3108,4797,270.0,13.0,21435.73011573504,60.0,357.26216859558394,279,2014
3109,4798,270.0,14.0,18681.23614873184,60.0,311.35393581219734,370,2014
3110,4799,270.0,15.0,32111.548879586317,60.0,535.1924813264385,434,2014
3111,4800,270.0,16.0,20865.796601822225,60.0,347.7632766970371,469,2014
3112,4801,270.0,17.0,11663.260280719032,60.0,194.3876713453172,462,2014
3113,4802,270.0,18.0,3281.950258557005,60.0,54.69917097595008,424,2014
3114,4803,270.0,19.0,237.8724452105393,53.0,4.488159343595081,340,2014
3115,4804,270.0,20.0,58.60625461708936,47.0,1.246941587597646,219,2014
3116,4805,270.0,21.0,37.92169416399901,36.0,1.0533803934444168,80,2014
3117,4807,270.0,23.0,44.81654764836247,41.0,1.0930865280088409,0,2014
3118,4814,271.0,6.0,134.44964294508742,30.0,4.481654764836248,0,2014
3119,4815,271.0,7.0,1387.5892637281454,52.0,26.68440891784895,0,2014
3120,4816,271.0,8.0,6705.737503078057,60.0,111.7622917179676,0,2014
3121,4817,271.0,9.0,12887.4661413445,60.0,214.79110235574169,0,2014
3122,4818,271.0,10.0,20157.35040630386,60.0,335.95584010506434,56,2014
3123,4819,271.0,11.0,20560.94557990642,60.0,342.6824263317737,202,2014
3124,4820,271.0,12.0,33944.71804974146,60.0,565.7453008290244,316,2014
3125,4821,271.0,13.0,47595.050480177306,60.0,793.2508413362884,398,2014
3126,4822,271.0,14.0,45278.01034228021,60.0,754.6335057046703,484,2014
3127,4823,271.0,15.0,46359.5173602561,60.0,772.6586226709351,603,2014
3128,4824,271.0,16.0,39341.54149224329,60.0,655.6923582040548,720,2014
3129,4825,271.0,17.0,17026.22506771731,60.0,283.7704177952885,725,2014
3130,4826,271.0,18.0,6050.603299679878,60.0,100.84338832799796,705,2014
3131,4827,271.0,19.0,220.63531149963063,30.0,7.354510383321022,543,2014
3132,4836,272.0,4.0,124.10736271854223,30.0,4.1369120906180745,0,2014
3133,4837,272.0,5.0,106.87022900763355,34.0,3.1432420296362813,0,2014
3134,4838,272.0,6.0,182.7136173356316,42.0,4.350324222276943,0,2014
3135,4839,272.0,7.0,2112.041369120905,58.0,36.41450636415354,0,2014
3136,4840,272.0,8.0,11882.29500123122,60.0,198.0382500205204,0,2014
3137,4841,272.0,9.0,18143.930066486097,60.0,302.39883444143493,0,2014
3138,4842,272.0,10.0,9683.821718788477,60.0,161.3970286464746,53,2014
3139,4843,272.0,11.0,25861.97980792908,60.0,431.032996798818,225,2014
3140,4844,272.0,12.0,46484.97906919477,60.0,774.7496511532462,402,2014
3141,4845,272.0,13.0,57746.86037921695,60.0,962.4476729869492,565,2014
3142,4846,272.0,14.0,53661.29032258065,60.0,894.3548387096776,683,2014
3143,4847,272.0,15.0,40951.120413691206,60.0,682.5186735615201,831,2014
3144,4848,272.0,16.0,30257.44890421078,60.0,504.2908150701797,851,2014
3145,4849,272.0,17.0,11110.317655749815,60.0,185.1719609291636,755,2014
3146,4850,272.0,18.0,3027.825658704749,60.0,50.46376097841248,518,2014
3147,4851,272.0,19.0,120.65993597636052,32.0,3.770622999261266,456,2014
3148,4860,273.0,4.0,172.3713371090864,33.0,5.223373851790497,0,2014
3149,4861,273.0,5.0,141.34449642945086,32.0,4.417015513420339,0,2014
3150,4863,273.0,7.0,2664.614626939177,57.0,46.74762503402064,0,2014
3151,4864,273.0,8.0,15413.691209061808,60.0,256.89485348436347,0,2014
3152,4865,273.0,9.0,23584.338832799807,60.0,393.0723138799968,0,2014
3153,4866,273.0,10.0,37370.105885249926,60.0,622.8350980874987,45,2014
3154,4867,273.0,11.0,38934.37576951489,60.0,648.9062628252482,203,2014
3155,4868,273.0,12.0,46381.31002216201,60.0,773.0218337027002,383,2014
3156,4869,273.0,13.0,45421.44791923169,60.0,757.0241319871948,626,2014
3157,4870,273.0,14.0,56179.75868012804,60.0,936.3293113354672,676,2014
3158,4871,273.0,15.0,48006.89485348436,60.0,800.1149142247393,650,2014
3159,4872,273.0,16.0,36287.24452105392,60.0,604.787408684232,730,2014
3160,4873,273.0,17.0,17505.78675203152,60.0,291.76311253385865,896,2014
3161,4874,273.0,18.0,3708.076828367392,60.0,61.80128047278988,766,2014
3162,4875,273.0,19.0,62.0536813592711,42.0,1.4774686037921692,571,2014
3163,4878,273.0,22.0,96.52794878108838,32.0,3.016498399409012,4,2014
3164,4880,274.0,0.0,124.10736271854223,30.0,4.1369120906180745,0,2014
3165,4881,274.0,1.0,134.44964294508748,33.0,4.07423160439659,0,2014
3166,4882,274.0,2.0,148.23934991381435,36.0,4.117759719828176,0,2014
3167,4883,274.0,3.0,162.02905688254128,33.0,4.909971420683069,0,2014
3168,4884,274.0,4.0,175.8187638512682,35.0,5.023393252893377,0,2014
3169,4887,274.0,7.0,1821.4725437084455,59.0,30.872415995058404,0,2014
3170,4888,274.0,8.0,2930.805220389067,60.0,48.84675367315112,0,2014
3171,4889,274.0,9.0,5572.272839202167,60.0,92.87121398670278,0,2014
3172,4890,274.0,10.0,9736.271854223094,60.0,162.2711975703849,29,2014
3173,4891,274.0,11.0,10055.651317409507,60.0,167.5941886234918,72,2014
3174,4892,274.0,12.0,30193.917754247715,60.0,503.2319625707953,132,2014
3175,4893,274.0,13.0,18703.76754493968,60.0,311.72945908232793,216,2014
3176,4894,274.0,14.0,10807.682836739716,60.0,180.1280472789953,161,2014
3177,4895,274.0,15.0,10524.74759911352,60.0,175.41245998522533,336,2014
3178,4896,274.0,16.0,6698.350160059099,60.0,111.63916933431832,329,2014
3179,4897,274.0,17.0,3023.393252893375,60.0,50.38988754822292,243,2014
3180,4898,274.0,18.0,1620.2905688254136,60.0,27.00484281375689,128,2014
3181,4899,274.0,19.0,179.26619059344995,41.0,4.372346112035364,78,2014
3182,4900,274.0,20.0,51.711401132725925,37.0,1.3976054360196195,52,2014
3183,4901,274.0,21.0,86.18566855454324,32.0,2.6933021423294763,13,2014
3184,4902,274.0,22.0,68.94853484363456,31.0,2.2241462852785343,3,2014
3185,4903,274.0,23.0,86.1856685545432,35.0,2.4624476729869484,0,2014
3186,4904,275.0,0.0,113.76508249199703,35.0,3.250430928342773,0,2014
3187,4905,275.0,1.0,168.92391036690475,35.0,4.826397439054421,0,2014
3188,4906,275.0,2.0,182.71361733563168,36.0,5.075378259323102,0,2014
3189,4907,275.0,3.0,141.34449642945088,43.0,3.2870813123128118,0,2014
3190,4908,275.0,4.0,203.398177788722,40.0,5.084954444718051,0,2014
3191,4909,275.0,5.0,106.8702290076336,31.0,3.447426742181729,0,2014
3192,4910,275.0,6.0,106.8702290076336,31.0,3.447426742181729,0,2014
3193,4911,275.0,7.0,934.2526471312492,55.0,16.986411766022712,0,2014
3194,4912,275.0,8.0,1778.8721989657724,60.0,29.647869982762877,0,2014
3195,4913,275.0,9.0,9286.62890913568,60.0,154.7771484855947,0,2014
3196,4914,275.0,10.0,12836.124107362715,60.0,213.93540178937863,17,2014
3197,4915,275.0,11.0,13530.657473528683,60.0,225.51095789214477,58,2014
3198,4916,275.0,12.0,24935.360748584088,60.0,415.5893458097348,121,2014
3199,4917,275.0,13.0,30866.90470327504,60.0,514.4484117212506,259,2014
3200,4918,275.0,14.0,18808.790938192567,60.0,313.4798489698761,347,2014
3201,4919,275.0,15.0,12521.792661905934,60.0,208.6965443650989,320,2014
3202,4920,275.0,16.0,11413.937453829103,60.0,190.23229089715176,239,2014
3203,4921,275.0,17.0,7139.620783058362,60.0,118.99367971763937,226,2014
3204,4922,275.0,18.0,1582.3688746614143,59.0,26.819811434939226,217,2014
3205,4923,275.0,19.0,203.398177788722,40.0,5.084954444718051,158,2014
3206,4924,275.0,20.0,168.92391036690472,33.0,5.118906374754689,84,2014
3207,4925,275.0,21.0,127.55478946072394,31.0,4.114670627765288,21,2014
3208,4927,275.0,23.0,124.10736271854223,31.0,4.003463313501363,0,2014
3209,4928,276.0,0.0,199.95075104654023,31.0,6.45002422730775,0,2014
3210,4929,276.0,1.0,203.398177788722,33.0,6.163581145112787,0,2014
3211,4930,276.0,2.0,172.37133710908648,38.0,4.536087818660171,0,2014
3212,4931,276.0,3.0,124.10736271854223,41.0,3.027008846793713,0,2014
3213,4932,276.0,4.0,127.55478946072397,32.0,3.986087170647624,0,2014
3214,4933,276.0,5.0,124.10736271854222,36.0,3.447426742181728,0,2014
3215,4934,276.0,6.0,210.29303127308543,37.0,5.68359543981312,0,2014
3216,4935,276.0,7.0,1787.7370105885236,48.0,37.24452105392758,0,2014
3217,4936,276.0,8.0,4075.720265944349,60.0,67.92867109907249,0,2014
3218,4937,276.0,9.0,19859.7636050234,60.0,330.99606008372325,0,2014
3219,4938,276.0,10.0,40199.21201674463,60.0,669.9868669457438,25,2014
3220,4939,276.0,11.0,48889.18985471556,60.0,814.8198309119259,111,2014
3221,4940,276.0,12.0,59114.13444964293,60.0,985.2355741607156,246,2014
3222,4941,276.0,13.0,56471.558729377015,60.0,941.1926454896168,435,2014
3223,4942,276.0,14.0,48037.92169416398,60.0,800.6320282360664,523,2014
3224,4943,276.0,15.0,28032.62743166707,60.0,467.2104571944512,618,2014
3225,4944,276.0,16.0,14709.554296971182,60.0,245.15923828285304,713,2014
3226,4945,276.0,17.0,5450.258557005663,60.0,90.83764261676104,595,2014
3227,4946,276.0,18.0,3137.158335385372,60.0,52.28597225642286,399,2014
3228,4947,276.0,19.0,403.3489288352624,42.0,9.603545924649106,208,2014
3229,4953,277.0,1.0,175.81876385126816,33.0,5.327841328826308,0,2014
3230,4954,277.0,2.0,199.9507510465403,32.0,6.248460970204384,0,2014
3231,4955,277.0,3.0,203.398177788722,31.0,6.5612315415716775,0,2014
3232,4956,277.0,4.0,220.63531149963063,39.0,5.657315679477708,0,2014
3233,4957,277.0,5.0,134.44964294508745,35.0,3.841418369859641,0,2014
3234,4958,277.0,6.0,172.37133710908645,30.0,5.745711236969547,0,2014
3235,4959,277.0,7.0,1996.1832061068696,50.0,39.9236641221374,0,2014
3236,4960,277.0,8.0,11686.776655996058,60.0,194.77961093326763,0,2014
3237,4961,277.0,9.0,15842.033981777884,60.0,264.0338996962981,1,2014
3238,4962,277.0,10.0,26299.55675941885,60.0,438.3259459903142,46,2014
3239,4963,277.0,11.0,50116.596897315925,60.0,835.2766149552655,222,2014
3240,4964,277.0,12.0,54288.47574489044,60.0,904.8079290815072,436,2014
3241,4965,277.0,13.0,59760.65008618559,60.0,996.01083476976,633,2014
3242,4966,277.0,14.0,56625.21546417138,60.0,943.7535910695228,858,2014
3243,4967,277.0,15.0,48798.44865796602,60.0,813.307477632767,985,2014
3244,4968,277.0,16.0,36848.5594681113,60.0,614.142657801855,992,2014
3245,4969,277.0,17.0,22100.22162029057,60.0,368.3370270048428,926,2014
3246,4970,277.0,18.0,7558.729377000735,60.0,125.97882295001226,791,2014
3247,4973,277.0,21.0,148.23934991381435,38.0,3.901035524047746,138,2014
3248,4978,278.0,2.0,134.4496429450874,34.0,3.954401263090805,0,2014
3249,4979,278.0,3.0,151.68677665599606,32.0,4.740211770499877,0,2014
3250,4981,278.0,5.0,186.1610440778134,36.0,5.171140113272595,0,2014
3251,4982,278.0,6.0,175.81876385126822,36.0,4.883854551424117,0,2014
3252,4983,278.0,7.0,2161.536567347944,59.0,36.63621300589735,0,2014
3253,4984,278.0,8.0,10667.32331937946,60.0,177.78872198965766,0,2014
3254,4985,278.0,9.0,27964.171386358037,60.0,466.0695231059672,1,2014
3255,4986,278.0,10.0,37399.16276779118,60.0,623.3193794631864,58,2014
3256,4987,278.0,11.0,47680.86678158088,60.0,794.681113026348,176,2014
3257,4988,278.0,12.0,56444.1024378232,60.0,940.7350406303868,451,2014
3258,4989,278.0,13.0,60513.42033981776,60.0,1008.5570056636294,602,2014
3259,4990,278.0,14.0,57547.03275055404,60.0,959.117212509234,706,2014
3260,4991,278.0,15.0,49561.31494705737,60.0,826.0219157842895,866,2014
3261,4992,278.0,16.0,37199.82762866289,60.0,619.9971271443815,971,2014
3262,4993,278.0,17.0,14705.614380694416,60.0,245.0935730115736,912,2014
3263,4994,278.0,18.0,1054.9125831076094,60.0,17.581876385126822,782,2014
3264,4995,278.0,19.0,72.3959615858163,48.0,1.5082491997045062,581,2014
3265,4996,278.0,20.0,6.894853484363456,53.0,0.130091575176669,267,2014
3266,4997,278.0,21.0,10.342280226545183,51.0,0.202789808363631,56,2014
3267,4998,278.0,22.0,13.789706968726913,53.0,0.260183150353338,7,2014
3268,4999,278.0,23.0,6.894853484363456,47.0,0.1466990103056054,0,2014
3269,5000,279.0,0.0,13.789706968726913,53.0,0.260183150353338,0,2014
3270,5001,279.0,1.0,6.894853484363456,42.0,0.1641631781991299,0,2014
3271,5002,279.0,2.0,31.026840679635555,38.0,0.8164958073588304,0,2014
3272,5003,279.0,3.0,24.1319871952721,41.0,0.588585053543222,0,2014
3273,5004,279.0,4.0,31.026840679635555,53.0,0.5854120882950105,0,2014
3274,5005,279.0,5.0,20.68456045309037,52.0,0.3977800087132763,0,2014
3275,5006,279.0,6.0,17.23713371090864,43.0,0.4008635746722939,0,2014
3276,5007,279.0,7.0,1875.52327013051,60.0,31.25872116884183,0,2014
3277,5008,279.0,8.0,10978.57670524501,60.0,182.97627842075016,0,2014
3278,5009,279.0,9.0,31268.160551588284,60.0,521.1360091931381,2,2014
3279,5010,279.0,10.0,44224.69835016006,60.0,737.078305836001,58,2014
3280,5011,279.0,11.0,53847.94385619306,60.0,897.4657309365509,231,2014
3281,5012,279.0,12.0,59139.62078305838,60.0,985.6603463843064,531,2014
3282,5013,279.0,13.0,59833.7847820734,60.0,997.22974636789,736,2014
3283,5014,279.0,14.0,57262.373799556764,60.0,954.3728966592794,884,2014
3284,5015,279.0,15.0,49327.751785274544,60.0,822.1291964212425,966,2014
3285,5016,279.0,16.0,33168.185176065,60.0,552.80308626775,975,2014
3286,5017,279.0,17.0,9900.02462447673,60.0,165.00041040794548,911,2014
3287,5018,279.0,18.0,3751.539029795615,60.0,62.52565049659358,780,2014
3288,5019,279.0,19.0,151.68677665599608,50.0,3.0337355331199216,568,2014
3289,5031,280.0,7.0,1869.6133957153413,59.0,31.688362639243078,0,2014
3290,5032,280.0,8.0,17207.3380940655,60.0,286.788968234425,0,2014
3291,5033,280.0,9.0,31374.04580152672,60.0,522.9007633587786,2,2014
3292,5034,280.0,10.0,44440.162521546416,60.0,740.6693753591069,84,2014
3293,5035,280.0,11.0,54236.025609455806,60.0,903.9337601575968,304,2014
3294,5036,280.0,12.0,59380.57128786015,60.0,989.6761881310024,540,2014
3295,5037,280.0,13.0,60247.47599113519,60.0,1004.1245998522533,745,2014
3296,5038,280.0,14.0,57584.33883279979,60.0,959.7389805466632,896,2014
3297,5039,280.0,15.0,49564.51612903225,60.0,826.0752688172041,980,2014
3298,5040,280.0,16.0,36500.86185668554,60.0,608.3476976114257,990,2014
3299,5041,280.0,17.0,23174.46441763112,60.0,386.2410736271853,928,2014
3300,5042,280.0,18.0,8578.182713617334,60.0,142.96971189362225,797,2014
3301,5043,280.0,19.0,99.97537552327016,37.0,2.7020371763045987,605,2014
3302,5055,281.0,7.0,1859.1479931051465,60.0,30.985799885085772,0,2014
3303,5056,281.0,8.0,17672.371337109096,60.0,294.5395222851516,0,2014
3304,5057,281.0,9.0,31844.12706229993,60.0,530.7354510383321,3,2014
3305,5058,281.0,10.0,44795.00123122386,60.0,746.5833538537311,90,2014
3306,5059,281.0,11.0,54115.73504063039,60.0,901.9289173438398,311,2014
3307,5060,281.0,12.0,59028.44127062293,60.0,983.807354510382,545,2014
3308,5061,281.0,13.0,59516.129032258,60.0,991.9354838709666,749,2014
3309,5062,281.0,14.0,56891.03669047032,60.0,948.183944841172,899,2014
3310,5063,281.0,15.0,48682.959862102914,60.0,811.3826643683819,982,2014
3311,5064,281.0,16.0,35992.61265698104,60.0,599.8768776163506,994,2014
3312,5065,281.0,17.0,22701.674464417625,60.0,378.3612410736271,932,2014
3313,5066,281.0,18.0,8082.491997045064,60.0,134.70819995075107,800,2014
3314,5067,281.0,19.0,99.97537552327012,36.0,2.7770937645352816,608,2014
3315,5079,282.0,7.0,1923.664122137405,59.0,32.6044766463967,0,2014
3316,5080,282.0,8.0,17574.98153164245,60.0,292.9163588607075,0,2014
3317,5081,282.0,9.0,31480.7929081507,60.0,524.6798818025117,3,2014
3318,5082,282.0,10.0,44829.5986210293,60.0,747.1599770171549,93,2014
3319,5083,282.0,11.0,54724.5752277764,60.0,912.0762537962734,312,2014
3320,5084,282.0,12.0,59193.30214232944,60.0,986.5550357054908,544,2014
3321,5085,282.0,13.0,59612.1644915045,60.0,993.5360748584084,745,2014
3322,5086,282.0,14.0,58166.83082984487,60.0,969.4471804974144,891,2014
3323,5087,282.0,15.0,41319.13321841909,60.0,688.6522203069849,971,2014
3324,5088,282.0,16.0,33900.39399162766,60.0,565.0065665271276,979,2014
3325,5089,282.0,17.0,7897.80842157104,60.0,131.63014035951733,912,2014
3326,5090,282.0,18.0,5344.742674218172,60.0,89.07904457030287,636,2014
3327,5091,282.0,19.0,788.5988672740707,46.0,17.14345363639284,419,2014
3328,5093,282.0,21.0,6991.258310760894,30.0,233.0419436920298,70,2014
3329,5094,282.0,22.0,344.74267421817297,42.0,8.208158909956499,7,2014
3330,5095,282.0,23.0,248.21472543708452,42.0,5.90987441516868,0,2014
3331,5096,283.0,0.0,375.7695148978085,44.0,8.540216247677465,0,2014
3332,5098,283.0,2.0,168.92391036690472,41.0,4.120095374802554,0,2014
3333,5099,283.0,3.0,237.87244521053927,34.0,6.996248388545273,0,2014
3334,5100,283.0,4.0,272.3467126323566,35.0,7.78133464663876,0,2014
3335,5101,283.0,5.0,289.58384634326524,36.0,8.043995731757368,0,2014
3336,5102,283.0,6.0,186.1610440778134,42.0,4.43240581137651,0,2014
3337,5103,283.0,7.0,327.50554050726424,39.0,8.397577961724725,0,2014
3338,5104,283.0,8.0,1869.859640482639,58.0,32.23895931866619,0,2014
3339,5105,283.0,9.0,6426.865304112288,60.0,107.1144217352048,1,2014
3340,5106,283.0,10.0,11609.455799064266,60.0,193.49092998440443,23,2014
3341,5107,283.0,11.0,10394.237872445206,60.0,173.23729787408678,70,2014
3342,5108,283.0,12.0,9738.241812361484,60.0,162.30403020602475,137,2014
3343,5109,283.0,13.0,8677.788721989657,60.0,144.62981203316093,175,2014
3344,5110,283.0,14.0,8812.73085446934,60.0,146.878847574489,144,2014
3345,5111,283.0,15.0,11692.317163260284,60.0,194.8719527210047,114,2014
3346,5112,283.0,16.0,10752.647131248465,60.0,179.21078552080772,54,2014
3347,5113,283.0,17.0,5229.623245506033,60.0,87.16038742510054,90,2014
3348,5114,283.0,18.0,2156.734794385619,60.0,35.94557990642698,130,2014
3349,5115,283.0,19.0,230.9775917261759,38.0,6.078357677004629,114,2014
3350,5116,283.0,20.0,93.08052203890666,35.0,2.659443486825905,74,2014
3351,5117,283.0,21.0,262.00443240581143,31.0,8.451755884058434,28,2014
3352,5118,283.0,22.0,182.7136173356316,35.0,5.2203890667323325,7,2014
3353,5119,283.0,23.0,96.52794878108838,31.0,3.113804799389948,0,2014
3354,5120,284.0,0.0,110.3176557498153,32.0,3.447426742181728,0,2014
3355,5122,284.0,2.0,220.63531149963063,35.0,6.303866042846591,0,2014
3356,5123,284.0,3.0,141.34449642945086,30.0,4.711483214315028,0,2014
3357,5124,284.0,4.0,144.79192317163262,37.0,3.913295220854936,0,2014
3358,5125,284.0,5.0,165.47648362472302,34.0,4.866955400727147,0,2014
3359,5126,284.0,6.0,182.7136173356316,32.0,5.709800541738488,0,2014
3360,5127,284.0,7.0,1818.394484117212,60.0,30.306574735286866,0,2014
3361,5128,284.0,8.0,7820.487564639249,60.0,130.34145941065415,0,2014
3362,5129,284.0,9.0,17435.36074858409,60.0,290.5893458097349,3,2014
3363,5130,284.0,10.0,26734.301896084704,60.0,445.5716982680784,55,2014
3364,5131,284.0,11.0,45990.64269884265,60.0,766.5107116473774,159,2014
3365,5132,284.0,12.0,40651.07116473774,60.0,677.5178527456289,320,2014
3366,5133,284.0,13.0,39126.32356562424,60.0,652.105392760404,513,2014
