GHI observado;Ghi estimado
218.962.899.121.727;0
3.951.592.382.828.530;1
5.383.382.582.286.790;59
6.199.437.741.114.660;236
6.536.054.338.011.980;419
6.080.809.324.468.520;563
5.099.113.518.837.720;651
3.584.277.271.607.970;675
1.686.284.166.461.460;632
3.207.837.238.864.070;0
35.250.473.753.519.700;0
4.319.761.928.463.270;0
5.151.235.327.915.940;0
2.126.733.973.569.720;0
400.831.076.089.633;0
5.433.657.555.610.270;58
6.268.960.847.081.990;236
6.593.142.083.230.720;416
6.123.471.230.403.010;558
50.133.792.990.232.200;645
2.183.637.035.213.000;667
636.316.999.097.102;623
13.263.016.772.004.700;505
5.496.818.676.474.090;0
6.546.354.534.033.940;0
5.505.946.595.126.080;0
7.314.788.757.167.470;0
1.654.354.428.301.730;0
1.266.211.113.847.160;26
2.998.214.725.437.080;95
31.592.177.624.558.800;147
2.278.605.433.801.190;175
19.178.568.497.086.000;246
13.022.654.518.591.400;367
6.302.224.411.064.590;308
11.891.820.469.546.700;217
27.002.012.414.132.700;0
5.812.812.936.058.440;0
12.557.457.112.369.600;0
14.674.546.499.220.200;28
14.818.189.280.144.400;92
11.153.861.938.767.100;152
6.752.236.723.302.960;173
6.166.379.381.104.820;144
5.234.342.936.879.250;121
2.787.285.561.848.470;93
5.844.893.157.131.520;89
2.617.581.876.385.120;0
8.265.616.022.326.190;0
3.731.429.040.466.220;0
7.479.890.010.670.600;0
1.073.278.338.668.630;21
1.789.481.244.356.890;76
359.720.512.189.116;125
409.334.728.720.348;153
31.979.397.521.136;182
1.279.405.729.294.910;220
375.318.066.157.761;244
8.756.463.925.141.580;201
0.0844267773595525;16
0.0;0
13.235.656.242.304.800;0
49.084.790.281.539.800;0
706.050.905.509.167;0
4.102.613.712.315.750;0
0.085238573295702;0
0.0527667358497203;0
24.612.164.491.504.500;0
11.714.068.784.371.600;0
24.599.647.049.166.800;0
4.283.345.645.571.690;28
4.679.019.945.826.150;119
7.164.553.065.747.350;227
6.373.655.913.978.490;334
5.259.931.872.281.040;323
3.628.314.044.159.890;522
16.656.201.264.056.400;573
21.040.247.339.188.400;486
5.755.971.435.606.990;0
3.435.114.503.816.790;0
7.761.019.453.336.610;0
12.809.857.998.850.800;34
14.999.179.184.109.000;102
2.747.311.827.956.980;129
39.197.036.854.633.400;143
465.866.371.172.946;241
36.833.497.496.511.500;328
15.573.339.899.860.400;485
24.522.375.240.989.500;505
0.2810402235474235;0
0.691537388163835;0
0.3505857703913622;0
15.297.956.168.431.400;0
6.729.459.082.327.830;0
23.079.290.815.070.100;0
5.521.300.172.371.330;45
6.480.772.387.753.420;168
6.756.894.853.484.360;359
6.331.958.466.715.910;567
5.335.016.005.909.870;658
3.654.539.111.877.200;681
784.310.104.243.618;638
30.053.314.855.431.400;520
3.693.671.509.480.420;0
3.326.584.402.674.030;0
31.335.853.720.951.500;0
5.735.451.038.332.100;0
4.355.870.275.594.480;0
5.126.679.252.510.320;0
31.043.823.077.380.200;0
13.984.855.946.811.100;0
22.798.571.780.349.600;0
4.343.490.929.984.400;50
50.797.833.046.047.700;180
4.893.355.495.362.390;284
48.139.210.375.112.800;451
5.822.067.635.229.410;563
31.198.185.996.880.900;490
9.694.040.876.631.370;514
2.561.385.302.705.170;410
4.199.121.294.988.270;0
1.412.829.352.376.260;0
7.221.333.005.006.970;0
19.701.223.015.677.500;43
15.675.326.274.316.600;153
15.808.914.060.576.200;162
1.182.590.494.951.980;238
959.615.858.163.014;274
7.481.531.642.452.590;204
4.932.693.096.938.350;114
13.537.306.082.245.700;101
0.3025292855383965;0
0.1747543509861706;0
0.0543186986688297;0
0.0102601986374456;0
9.544.036.772.551.910;0
4.376.795.534.761.550;0
11.589.920.380.858.500;0
1.446.708.528.277.100;37
1.222.810.473.610.760;125
83.398.998.604.613;183
9.366.740.540.096.850;159
4.868.053.845.522.440;114
442.830.173.192.153;96
1.314.126.241.484.030;81
7.481.023.093.476.650;80
5.645.720.937.520.980;0
2.359.845.686.612.490;0
5.439.546.909.628.170;0
6.759.213.658.376.420;20
7.925.387.835.508.490;53
7.594.599.031.437.240;97
5.021.546.417.138.630;109
4.606.829.188.213.080;116
3.625.338.586.555.030;85
1.212.755.478.946.070;81
6.300.654.154.577.470;143
4.961.272.413.870.290;69
6.067.881.474.185.330;51
5.661.431.033.876.240;14
7.091.849.298.202.410;0
5.897.353.494.797.550;0
6.544.591.530.878.240;0
5.349.455.289.592.330;0
6.308.343.220.433.830;0
7.573.106.615.344.070;0
7.710.800.128.548.110;0
5.498.465.474.681.830;0
5.365.752.913.234.460;0
19.176.311.253.385.800;0
6.359.476.319.461.540;0
13.749.692.194.040.800;0
20.409.587.129.606.800;31
2.006.197.159.977.010;118
2.434.950.340.638.590;219
2.049.310.514.651.560;237
2.608.819.666.748.740;230
636.193.876.713.453;215
3.206.927.686.120.000;194
5.611.644.641.440.250;191
567.221.958.161.296;55
767.367.414.372.677;15
4.847.943.856.193.050;0
24.373.206.559.156.500;0
16.139.015.154.036.000;0
11.835.635.589.517.900;0
2.358.765.665.703.280;0
2.735.821.101.089.730;0
32.034.392.185.832.700;0
21.976.935.073.463.000;0
4.051.834.523.516.370;0
5.431.030.944.759.080;52
6.415.722.728.392.020;227
6.781.539.850.611.500;409
6.447.057.375.030.770;556
5.577.505.540.507.260;647
3.969.075.761.306.730;673
19.296.150.373.471.200;633
3.259.012.185.385;531
56.260.333.485.770.500;0
2.170.216.695.395.220;0
40.261.429.861.282.000;0
5.562.115.242.551.090;54
6.539.296.560.781.410;232
68.252.688.172.043;416
6.347.820.733.809.400;561
5.402.281.868.176.960;651
3.865.878.683.411.310;678
19.314.823.934.991.300;637
32.602.082.941.031.600;534
4.682.168.361.065.180;0
22.645.284.412.706.200;0
38.933.760.157.596.600;0
5.447.303.619.798.070;53
6.414.409.422.966.420;228
6.774.029.385.208.890;411
6.463.083.805.302.460;556
5.410.202.741.525.070;648
3.916.256.258.721.160;676
1.813.182.303.209.390;637
30.897.712.326.052.000;533
4.196.274.668.449.010;0
213.471.640.810.966;0
4.007.838.791.759.000;0
5.434.724.616.268.570;55
6.427.993.925.962.400;237
6.791.184.437.330.700;423
640.123.532.791.595;570
5.368.710.498.235.240;661
3.844.599.031.437.240;687
19.013.994.910.941.400;646
2.929.049.937.176.010;542
540.178.937.864.237;0
22.773.536.895.674.200;0
2.899.511.614.544.850;0
47.517.852.745.629.100;51
5.707.214.971.681.850;225
6.292.436.181.564.470;413
6.085.487.975.047.190;569
5.416.892.391.036.690;667
3.875.954.198.473.280;694
19.427.070.508.085.000;653
3.366.713.179.567.150;547
18.404.744.315.849.900;0
10.215.669.375.359.100;0
21.319.461.544.775.500;0
1.998.255.766.231.630;40
18.994.295.329.557.500;160
1.462.139.867.027.820;241
33.734.507.100.057.400;269
1.799.761.963.391.610;619
190.757.613.067.389;513
0.0;355
0.0;177
0.1641631781991299;29
0.4448292570557068;0
4.178.699.081.432.390;0
5.047.138.284.025.740;0
20.734.630.222.441.100;0
3.871.952.721.004.670;0
5.344.024.460.313.550;51
6.369.161.946.975.290;225
6.768.570.959.533.770;407
6.588.668.636.624.800;551
508.193.794.631.864;631
2.914.409.422.966.420;674
17.726.545.185.914.700;636
1.993.761.799.228.430;528
0.0;360
0.0;176
0.3830474157979698;29
5.228.597.225.642.280;0
22.445.005.335.303.200;0
3.921.447.919.231.710;0
5.466.387.589.263.720;51
6.521.156.529.590.410;226
6.648.239.349.913.800;409
6.295.165.394.402.030;556
534.595.337.765.739;649
3.770.356.234.096.690;677
20.851.596.486.907.900;639
2.154.641.713.863.580;538
0.0;385
0.0;200
0.0;35
4.941.311.663.793.810;0
5.535.624.824.869.020;0
24.536.854.633.505.700;0
3.831.076.089.633.090;0
5.321.595.666.092.090;47
6.080.337.355.331.190;220
4.224.924.074.530.080;406
3.884.777.969.301.480;550
2.213.843.060.001.640;572
29.113.108.429.779.200;504
1.153.738.816.383.480;403
10.576.004.073.472.700;273
0.202789808363631;236
48.751.986.747.554.300;0
20.643.930.066.486.000;0
38.224.985.635.721.800;0
5.429.532.955.758.020;50
507.178.034.966.757;227
348.830.337.355.331;387
3.674.567.019.617.490;528
4.442.153.000.082.080;507
21.771.115.488.795.800;427
802.203.890.667.323;376
3.606.254.617.089.380;337
0.0;295
6.487.377.024.190.610;0
3.281.895.537.497.600;0
1.283.756.053.517.190;0
2.624.415.168.677.660;0
48.928.630.058.277.900;44
6.012.189.115.981.280;175
630.048.017.729.623;375
6.456.086.349.831.730;569
5.339.961.421.653.120;669
3.732.906.509.070.010;691
14.495.813.838.955.900;648
31.026.840.679.635.500;555
35.240.362.253.413.200;0
33.542.530.464.470.800;0
3.124.230.485.102.190;0
4.201.551.342.033.980;0
3.346.031.837.999.910;0
28.416.646.146.269.300;0
13.137.773.947.303.600;0
2.922.001.969.958.130;0
5.366.412.213.740.450;37
6.377.718.952.638.920;167
6.659.361.405.236.800;363
5.583.005.006.976.930;546
5.167.056.554.214.880;641
25.943.117.458.754;642
7.883.115.817.122.210;587
1.174.462.330.811.060;483
41.228.043.174.915.800;0
18.218.008.700.648.400;0
3.645.263.892.308.950;0
5.419.375.359.106.950;54
6.510.054.994.664.690;229
6.770.417.795.288.510;422
6.486.825.904.949.510;575
545.922.597.061.479;671
3.798.079.290.815.060;702
19.237.667.241.237.800;665
3.721.944.056.836.940;563
21.878.221.528.470.400;0
16.176.639.579.742.200;0
39.676.188.131.002.200;0
5.750.554.050.726.420;59
6.692.871.213.986.700;248
66.221.784.453.747;441
6.191.311.663.793.810;594
5.436.571.452.023.310;685
3.819.112.698.021.830;705
2.057.457.112.369.690;661
2.625.348.057.507.620;555
6.550.110.810.145.280;0
4.596.568.989.575.630;0
26.875.240.304.652.200;0
14.863.128.950.176.400;0
2.727.489.124.189.440;0
50.329.352.376.262;41
6.911.762.291.717.960;181
6.136.132.315.521.620;261
6.612.656.981.039.150;485
3.713.371.090.864.310;576
2.962.550.274.973.320;606
13.542.641.385.537.200;582
2.056.568.366.887.720;448
10.090.029.489.312.300;311
18.878.765.492.899.900;155
35.223.708.017.943.700;16
3.053.435.114.503.810;0
4.781.914.513.348.840;0
4.219.380.857.024.710;0
20.922.391.857.506.300;0
3.884.880.571.287.860;0
5.392.432.077.485.020;54
6.508.023.475.334.480;230
6.805.117.787.080.350;419
6.613.703.521.300.170;568
5.481.326.438.479.840;662
3.820.815.890.995.640;691
2.102.971.353.525.400;653
11.433.965.361.569.400;553
0.2068456045309037;400
0.1378970696872691;212
0.430928342772716;41
0.3447426742181728;0
0.7435626306666473;0
0.4055796167272621;0
0.8618566855454322;0
0.9336780760075514;0
11.491.422.473.939.000;0
0.8818998642790467;0
0.7835060777685747;0
16.547.648.362.472.300;0
0.260183150353338;0
25.855.700.566.362.900;0
1.683.493.392.432.070;0
938.110.481.818.928;0
15.701.592.382.828.500;25
26.725.560.206.845.600;83
2.833.312.812.936.050;141
30.309.447.590.905.300;215
2.101.863.252.072.550;240
25.872.732.496.101.100;268
21.659.894.935.565.900;418
2.274.092.026.421.630;366
0.0;272
3.801.008.972.149.080;0
6.999.320.961.399.260;0
5.342.371.428.310.850;0
2.182.487.892.965.600;0
3.988.016.087.991.460;0
5.573.483.542.641.380;57
6.612.739.062.628.240;238
6.826.643.683.821.710;425
6.637.035.213.001.720;576
56.413.034.556.349;671
3.946.421.242.715.250;702
22.792.826.069.112.600;666
3.326.766.806.205.360;565
0.0;410
0.0;221
7.390.860.801.350.830;0
48.618.733.801.059.200;0
23.155.626.692.932.700;0
3.998.584.092.588.030;0
5.616.432.734.137.730;59
6.682.713.617.335.630;244
6.820.467.044.241.970;434
660.840.925.880.325;587
5.594.516.949.848.140;685
3.940.326.684.724.610;714
22.700.689.485.348.400;676
3.378.478.207.338.090;573
0.0;414
5.808.811.458.589.830;0
24.074.119.674.956.800;0
4.068.989.575.638.180;0
5.717.967.659.853.890;63
6.734.445.538.865.630;258
7.005.048.017.729.620;456
6.707.645.900.024.620;615
5.931.379.791.512.760;713
4.340.084.544.036.770;740
23.123.204.465.238.400;699
37.948.077.531.923.800;591
54.713.039.934.108.200;0
2.295.596.322.744.800;0
42.007.510.465.402.600;0
5.681.605.515.882.780;59
6.690.962.817.040.130;241
6.413.219.239.924.480;428
4.441.804.153.328.400;579
4.922.925.387.835.500;674
31.279.036.362.143.900;681
6.860.379.216.941.630;570
8.331.281.293.605.840;514
0.0689485348436345;264
0.2651866724755175;116
0.7155036634716795;34
0.7035564779962711;0
0.3830474157979698;0
0.3078059591233685;0
0.1880414586644579;0
0.5014438897718878;0
0.1951373627650034;0
0.4596568989575638;0
2.646.328.276.393.690;0
3.946.688.007.879.830;0
7.067.635.229.418.040;33
8.022.244.110.645.980;74
7.258.064.516.129.020;85
8.257.818.271.361.730;101
7.866.699.499.302.300;123
6.067.881.474.185.330;155
21.624.394.648.280.400;131
6.556.870.470.424.070;90
7.648.978.084.215.710;70
7.807.407.621.999.790;53
3.986.087.170.647.620;25
4.309.283.427.727.160;0
8.535.459.246.491.010;0
6.711.833.724.884.690;0
6.523.110.287.415.160;0
23.580.193.712.550.200;0
4.363.847.164.081.090;1
6.010.875.810.555.690;63
7.048.243.453.993.270;252
7.380.530.247.065.580;445
6.677.132.069.276.860;591
579.204.629.401.625;683
3.193.671.509.480.420;698
7.481.326.438.479.840;634
14.191.906.755.314.700;518
0.0;399
0.0;126
0.0;30
0.0;0
0.0;0
6.982.065.172.781.740;0
2.423.458.918.164.650;0
4.366.268.570.959.530;1
5.977.755.889.354.010;66
6.924.402.856.439.290;258
7.463.596.815.234.340;453
7.070.631.207.420.170;610
5.986.230.813.428.540;709
4.352.294.180.415.330;741
23.717.269.966.346.500;703
4.107.157.514.569.470;598
0.0;437
0.0;241
0.0;56
6.725.821.059.353.330;0
240.375.933.678.076;0
4.355.187.556.431.090;1
591.970.368.546.335;65
6.885.701.387.178.850;254
7.391.303.455.634.890;445
6.909.115.160.469.500;598
5.889.518.181.071.980;694
4.315.603.710.087.820;724
23.488.057.128.786.000;687
4.010.506.443.404.740;584
0.0;427
0.0;235
0.0;55
0.0703556477996271;1
0.0907217563732033;0
0.0;0
0.0;0
6.936.248.078.866.250;0
2.634.388.081.753.260;0
3.807.621.275.547.890;1
2.955.121.891.159.810;66
2.910.818.353.443.320;234
6.785.910.695.231.060;362
694.334.318.312.402;357
5.941.229.582.204.710;308
4.357.034.392.185.830;474
2.374.702.454.239.510;592
4.464.417.631.125.330;589
0.0;432
0.0;238
0.0;56
0.0;1
0.0;0
0.202789808363631;0
7.406.251.099.306.990;0
2.446.729.048.674.380;0
4.404.518.591.479.930;1
5.980.833.948.945.250;68
6.980.957.071.328.900;259
7.453.110.892.226.870;452
7.049.577.279.816.130;607
6.123.943.199.540.340;706
44.639.661.823.852.800;738
2.425.859.804.645.810;701
4.355.454.321.595.660;598
0.0;439
0.0;243
0.0;58
0.0;1
7.263.341.189.714.000;0
25.188.172.043.010.700;0
4.478.720.348.025.930;1
6.067.430.025.445.290;70
7.001.333.825.822.860;263
7.512.332.758.762.210;458
7.230.218.337.027;615
6.176.372.814.577.680;713
4.094.414.347.861.770;744
2.085.734.219.814.490;704
1.598.892.747.667.040;572
0.0;417
713.850.620.148.006;0
2.557.046.704.424.190;0
4.472.359.024.870.720;1
6.073.175.736.682.250;69
709.273.167.528.523;259
7.537.244.521.053.920;450
7.129.770.992.366.410;603
6.136.727.407.042.590;700
4.437.125.502.749.730;730
20.678.404.333.907.900;693
28.002.782.133.862.100;590
45.594.998.848.209.900;0
53.616.667.849.198.000;0
25.555.487.154.231.200;0
4.617.643.437.576.950;1
4.773.577.936.468.850;72
6.178.917.343.839.770;264
7.294.241.976.524.660;409
5.362.410.736.271.850;526
4.362.041.369.120.900;652
3.824.140.195.354.180;684
16.057.826.479.520.600;647
4.371.460.231.470.070;545
4.359.980.879.818.060;0
5.757.536.550.653.380;0
24.124.805.056.225.800;0
4.401.748.337.847.820;1
5.952.618.402.692.270;65
7.079.331.855.864.730;240
7.495.116.145.448.570;448
6.956.578.839.366.330;604
6.041.492.243.289.820;702
44.600.467.865.057.800;735
24.419.888.369.038.800;699
528.103.824.090.034;598
7.446.031.355.167.030;0
26.713.863.580.398.900;0
4.411.331.363.375.190;2
617.830.173.192.153;77
7.265.677.583.518.010;274
7.929.471.394.566.190;473
7.284.351.145.038.160;634
6.184.498.891.898.540;735
4.525.506.853.812.690;768
2.372.876.138.882.040;731
5.643.030.325.990.180;626
0.0;262
7.391.307.977.078.360;0
27.010.588.524.993.800;0
472.301.567.758.352;2
6.380.037.757.530.980;84
7.469.917.097.595.010;290
802.214.150.865.961;492
7.496.142.165.312.310;652
6.385.229.418.041.530;752
4.678.486.415.497.000;782
2.594.742.674.218.170;741
5.923.844.070.236.580;633
0.0;1
0.0;0
0.0;0
0.0;0
0.0;0
5.987.635.920.631.420;0
15.216.228.379.284.800;0
2.269.555.938.602.970;2
5.954.198.473.282.440;30
988.344.414.347.862;67
10.774.029.385.208.800;87
201.132.725.929.574;79
1.978.740.868.423.210;83
8.934.580.973.487.640;99
20.512.189.115.981.200;161
5.766.604.732.376.710;140
2.940.452.221.272.650;80
9.786.243.655.225.550;30
48.669.554.007.271.400;0
44.482.925.705.570.600;0
3.907.083.641.139.290;0
4.037.162.091.661.480;0
2.789.337.601.575.960;0
4.532.258.064.516.120;2
566.789.789.050.316;68
7.412.706.229.992.610;259
7.648.752.359.845.680;460
7.335.877.862.595.420;605
6.280.513.830.747.760;687
4.636.706.886.645.320;745
26.031.149.963.063.200;723
5.492.899.942.542.880;619
0.0;458
4.998.768.776.163.500;0
5.400.968.562.751.370;0
7.791.099.525.341.980;0
27.170.442.419.765.200;0
460.744.480.013.133;2
6.356.480.341.459.410;86
75.704.465.238.447;291
7.889.928.589.017.480;494
7.603.669.047.032.750;657
6.407.022.079.947.460;757
4.702.536.321.103.170;787
26.489.370.434.211.600;745
576.300.700.038.695;635
15.321.896.631.918.700;0
17.575.116.724.848.000;0
0.3726947829385652;0
0.1767911149836783;0
0.0733495051528027;0
0.0;0
19.790.783.149.561.700;0
13.732.249.856.357.200;0
3.639.497.660.674.710;2
8.159.730.772.387.750;30
1.049.248.953.459.730;63
15.887.712.386.111.700;98
1.564.639.251.415.900;94
10.590.166.625.625.800;110
5.942.912.254.781.240;148
21.488.960.026.266.100;130
6.147.911.023.557.410;112
0.0615611918246737;76
0.1915237078989849;67
0.7584338832799803;28
0.0;1
0.2507219448859438;0
0.5407728223030162;0
0.0638412359663283;0
0.0;0
0.0;0
0.0;0
0.3902747255300069;0
0.3134024311074298;0
0.5540507264220635;0
17.879.422.145.612.700;0
10.431.954.362.636.400;0
16.839.858.819.666.700;2
29.863.744.562.094.700;30
503.092.423.869.326;86
6.582.553.558.236.880;232
7.790.876.631.371.580;412
6.342.895.838.463.430;543
3.297.915.127.636.860;652
13.468.562.751.374.800;624
17.926.619.059.344.900;507
0.0;310
0.0;133
0.0;27
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.0;0
0.2350518233305724;0
36.433.965.361.569.300;0
20.433.595.994.418.400;0
2.411.864.893.704.340;2
5.415.722.728.392.020;49
680.458.425.675.121;222
7.554.235.409.997.530;381
5.791.759.008.454.400;591
6.307.621.275.547.890;716
2.629.935.155.544.610;749
24.094.845.276.204.500;573
6.205.368.135.927.100;529
0.0;364
0.0;200
0.0;70
0.0;1
0.0;0
8.357.136.994.172.200;0
27.309.570.713.289.000;0
47.479.684.806.697.800;3
6.432.426.331.773.780;93
7.527.497.332.348.350;297
8.036.526.307.149.300;498
7.607.506.361.323.150;658
6.303.783.961.257.480;757
4.703.398.177.788.720;787
27.191.988.836.903.800;745
5.935.319.707.789.530;637
0.0;269
0.0;74
0.0;1
0.0;0
0.0;0
0.0;0
7.832.225.231.880.480;0
2.647.274.891.241.890;0
46.125.133.382.582.200;3
6.314.003.119.100.380;93
7.359.804.645.817.940;294
7.859.722.564.228.840;492
7.435.935.319.707.780;650
6.390.133.792.990.230;749
4.789.542.805.548.710;779
2.606.028.892.719.360;740
55.101.370.762.537.900;633
0.0;469
0.0;268
0.0615611918246737;73
0.0;1
0.0626804862214859;0
0.1276824719326566;0
0.2350518233305724;0
0.3517782389981355;0
0.6128758652767518;0
0.5745711236969547;0
7.613.272.592.957.390;0
2.695.846.671.591.560;0
4.692.091.438.890.250;3
6.332.676.680.620.530;93
7.525.424.772.223.580;294
6.343.778.215.546.250;493
246.425.346.794.714;626
15.886.891.570.220.800;681
1.639.333.497.496.510;603
7.475.170.319.297.370;333
41.233.927.700.605;175
5.745.711.236.969.540;0
5.560.365.713.196.330;0
6.807.371.790.717.860;0
16.093.463.569.454.700;0
6.722.687.351.227.110;0
15.560.412.049.577.200;3
2.294.754.986.456.530;41
2.929.430.353.771.640;98
2.432.323.729.787.400;172
1.825.104.654.026.100;228
12.853.976.852.991.800;261
10.101.781.170.483.400;230
33.177.378.314.044.100;150
37.347.123.040.302.000;111
0.3252289379416724;88
0.3064379326383758;75
0.7660948315959397;40
17.620.181.126.706.600;1
3.045.468.372.032.380;0
7.089.797.258.474.920;0
8.259.459.903.143.720;0
6.635.475.662.808.830;0
28.023.680.538.455.200;0
4.728.740.868.423.210;4
6.422.453.418.698.180;81
7.380.304.522.695.550;251
